"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Austin Riley","ATL","3B,LF","288","42","16","48","1",".252",".305","73","14","1","22","96",".474",".779","152"
"Jordan Luplow","CLE","LF,RF","237","37","11","36","3",".258",".341","61","13","1","30","63",".461",".801","151"
"Ryan Zimmerman","WSH","1B","240","33","11","40","1",".265",".328","64","13","1","23","57",".459",".788","151"
"Manuel Margot","TB","CF","274","37","8","31","10",".251",".311","69","13","2","24","59",".397",".708","150"
"Kyle Lewis","SEA","CF,RF","388","46","14","50","2",".239",".297","93","20","1","32","135",".401",".698","150"
"Kike Hernandez","LAD","2B,SS,LF,CF,RF","243","36","11","37","2",".247",".320","60","12","1","26","58",".435",".755","149"
"Dee Gordon","SEA","2B","317","36","2","25","17",".275",".304","87","11","4","13","50",".356",".660","148"
"Tucker Barnhart","CIN","C","279","32","8","33","1",".249",".333","69","13","1","35","67",".382",".715","148"
"Danny Jansen","TOR","C","264","34","10","35","1",".243",".310","64","13","1","26","57",".413",".723","147"
"Steven Souza Jr.","CHC","RF","272","38","12","40","6",".244",".328","66","13","2","34","90",".435",".763","146"
"Raimel Tapia","COL","LF,CF","282","38","6","33","8",".276",".316","78","16","3","16","65",".422",".738","145"
"Sam Hilliard","COL","CF,RF","288","41","13","41","10",".246",".309","71","14","3","26","104",".447",".756","145"
"Dylan Carlson","STL","CF,RF","265","37","9","34","6",".250",".320","66","14","2","27","70",".427",".747","145"
"Garrett Cooper","MIA","1B,LF,RF","291","36","11","39","0",".271",".330","79","14","1","26","82",".431",".762","144"
"Jake Fraley","SEA","CF","294","38","9","39","10",".247",".297","73","16","2","21","81",".412",".709","143"
"Robinson Chirinos","TEX","C","293","42","14","44","1",".232",".316","68","14","1","36","103",".424",".740","143"
"Jake Lamb","ARI","1B,3B","247","37","10","39","2",".235",".331","58","12","2","35","75",".415",".746","143"
"Rowdy Tellez","TOR","1B,DH","259","36","13","40","2",".251",".313","65","14","0","23","75",".455",".768","142"
"Alec Bohm","PHI","3B","213","30","9","32","2",".265",".330","57","12","1","21","45",".453",".783","140"
"Derek Fisher","TOR","LF,RF","292","43","13","38","8",".232",".316","68","13","1","36","107",".415",".731","139"
"Joey Wendle","TB","2B,3B,SS","270","35","5","30","8",".264",".310","71","16","2","18","56",".384",".694","139"
"Jose Osuna","PIT","1B,3B,RF","234","32","8","33","2",".265",".319","62","16","1","19","51",".438",".758","139"
"Tony Wolters","COL","C","276","34","3","31","1",".253",".328","70","13","2","31","56",".349",".677","139"
"Leury Garcia","CWS","SS,LF,CF,RF","319","41","6","30","9",".266",".296","85","14","2","14","77",".376",".673","137"
"Yoenis Cespedes","NYM","LF,CF","221","32","13","37","2",".258",".320","57","10","1","20","61",".480",".801","136"
"Jay Bruce","PHI","1B,LF,RF","216","30","14","38","1",".238",".304","51","11","1","20","59",".472",".776","136"
"Matt Joyce","MIA","LF,RF","221","32","9","28","1",".247",".351","54","11","1","36","56",".407",".758","136"
"Jason Kipnis","CHC","2B","238","30","8","33","3",".246",".315","58","13","1","24","53",".402",".717","136"
"Austin Nola","SEA","C,1B,2B","287","34","7","33","2",".248",".316","71","14","1","29","71",".386",".702","136"
"Hunter Pence","SF","LF,RF,DH","263","33","9","35","3",".262",".314","69","12","2","20","67",".417",".732","135"
"Tom Murphy","SEA","C","319","38","16","46","2",".233",".284","74","15","1","23","111",".440",".724","135"
"Roberto Perez","CLE","C","306","36","14","43","0",".226",".306","69","11","1","35","101",".400",".705","134"
"Jedd Gyorko","MIL","3B","232","31","10","35","2",".252",".329","58","10","1","27","60",".430",".759","134"
"Franchy Cordero","SD","LF,CF","334","42","13","41","8",".235",".294","78","15","4","28","130",".412",".706","130"
"Brandon Drury","TOR","1B,2B,3B,LF,RF","275","33","10","34","1",".243",".296","67","15","1","21","73",".409",".705","130"
"Jacob Stallings","PIT","C","275","31","7","30","1",".253",".306","70","14","0","21","62",".382",".688","130"
"Albert Almora Jr.","CHC","CF","244","30","7","29","2",".267",".306","65","12","1","14","46",".405",".711","129"
"Jon Berti","MIA","2B,3B,SS,CF","248","36","5","24","14",".254",".318","63","12","2","23","63",".378",".696","127"
"Jorge Alfaro","MIA","C","356","38","14","46","3",".255",".293","91","15","1","19","128",".418",".711","125"
"Aledmys Diaz","HOU","1B,2B,3B,SS","172","26","7","27","2",".267",".325","46","10","1","15","27",".442",".767","122"
"Martin Maldonado","HOU","C","289","35","10","33","0",".224",".279","65","13","1","22","77",".374",".653","122"
"Tony Kemp","OAK","2B,LF,CF","211","29","4","23","6",".253",".319","53","11","2","20","38",".372",".691","122"
"Ryan Mountcastle","BAL","1B,3B,SS","229","29","10","32","1",".266",".303","61","13","1","12","61",".454",".756","121"
"Dwight Smith Jr.","BAL","LF","215","27","8","28","3",".254",".312","55","11","2","18","49",".418",".730","121"
"David Bote","CHC","2B,3B","225","32","9","31","3",".249",".328","56","11","1","27","70",".414",".742","121"
"Brian Dozier","SD","2B","196","29","10","28","3",".234",".324","46","9","1","26","52",".427",".752","121"
"Yan Gomes","WSH","C","253","31","10","35","1",".239",".299","60","12","0","22","72",".401",".700","120"
"Jason Castro","LAA","C","268","36","12","34","0",".226",".315","61","12","0","35","96",".394",".709","117"
"Dominic Smith","NYM","1B,LF","219","31","9","30","1",".249",".310","55","12","1","19","60",".433",".743","117"
"Stephen Vogt","ARI","C,LF","202","24","9","29","1",".251",".311","51","12","1","18","49",".446",".757","115"
"Pedro Severino","BAL","C","237","27","9","29","2",".238",".299","56","10","0","21","57",".390",".688","115"
"Tyler Naquin","CLE","LF,RF","226","30","8","30","3",".272",".315","62","12","1","14","59",".441",".756","114"
"Jo Adell","LAA","LF,CF,RF","276","39","9","34","5",".253",".309","70","16","1","22","94",".422",".731","114"
"Melky Cabrera","","LF,RF","204","25","5","27","1",".285",".327","58","10","1","13","28",".413",".739","113"
"Franklin Barreto","OAK","2B","251","37","10","33","5",".242",".296","61","12","2","19","87",".423",".718","112"
"Austin Romine","DET","C","250","27","8","31","1",".255",".296","64","12","0","15","59",".395",".690","112"
"Josh Naylor","SD","LF,RF","190","27","7","27","1",".270",".342","52","9","0","21","40",".426",".768","112"
"Reese McGuire","TOR","C","223","27","7","26","2",".244",".304","54","11","1","19","50",".394",".697","111"
"Orlando Arcia","MIL","SS","221","25","6","27","4",".249",".302","55","10","1","17","50",".378",".680","111"
"Aaron Hicks","NYY","CF","160","27","8","25","2",".244",".346","39","8","1","25","44",".443",".789","110"
"Mike Ford","NYY","1B","149","25","9","26","0",".257",".343","38","8","0","20","35",".477",".820","110"
"Jake Bauers","CLE","1B,LF,DH","198","29","7","28","4",".240",".330","48","11","1","27","60",".409",".739","109"
"Brock Holt","MIL","1B,2B,SS,RF","225","30","4","26","3",".265",".341","60","9","1","26","54",".372",".714","108"
"Mike Zunino","TB","C","307","36","15","40","0",".207",".269","64","13","1","26","117",".400",".669","107"
"Joe Panik","TOR","2B","176","22","4","18","2",".260",".324","46","9","1","17","21",".375",".698","106"
"Brett Phillips","KC","CF","241","34","8","28","8",".217",".305","52","10","4","31","94",".382",".688","104"
"Victor Caratini","CHC","C,1B","195","25","6","26","0",".264",".333","51","10","0","20","47",".414",".747","102"
"Ryan McBroom","KC","1B,RF","217","28","8","27","1",".256",".318","56","12","1","20","67",".414",".732","102"
"Matt Beaty","LAD","1B,3B,LF","154","22","5","24","2",".272",".324","42","9","1","12","25",".437",".761","102"
"Jake Marisnick","NYM","CF","231","33","9","28","8",".226",".276","52","11","1","16","78",".400",".676","101"
"Chance Sisco","BAL","C","233","31","9","30","1",".236",".310","55","11","0","25","78",".399",".709","101"
"Nate Lowe","TB","1B","173","28","8","27","0",".271",".360","47","9","0","24","52",".452",".813","100"
"Scooter Gennett","","2B","206","28","8","30","1",".278",".321","57","8","1","13","51",".436",".757","98"
"Manny Pina","MIL","C","194","22","7","25","1",".243",".299","47","10","1","16","50",".395",".694","97"
"Brendan Rodgers","COL","2B,SS","185","26","6","27","2",".188",".225","35","7","1","9","33",".447",".672","96"
"Dawel Lugo","DET","2B,3B","205","24","5","24","2",".262",".292","54","10","1","9","41",".393",".685","96"
"Greg Allen","CLE","LF,CF,RF","191","27","4","21","8",".250",".300","48","9","2","13","46",".372",".672","95"
"Jed Lowrie","NYM","2B","173","23","6","24","0",".255",".336","44","9","0","21","42",".404",".740","94"
"Guillermo Heredia","PIT","LF,CF,RF","199","24","4","20","2",".247",".311","49","10","1","18","46",".361",".672","93"
"Lewis Brinson","MIA","CF,RF","265","30","8","30","5",".219",".273","58","11","2","20","90",".361",".635","91"
"Tyler Flowers","ATL","C","216","28","8","28","0",".236",".313","51","9","1","24","75",".392",".706","91"
"Roman Quinn","PHI","CF","187","25","5","20","12",".246",".310","46","8","2","17","57",".388",".698","90"
"Chris Davis","BAL","1B","278","32","13","36","1",".199",".286","56","10","0","34","118",".365",".651","90"
"Jordy Mercer","DET","1B,2B,SS","186","21","5","20","1",".262",".313","49","11","1","14","41",".403",".715","90"
"Chad Pinder","OAK","2B,3B,LF,RF","188","26","8","26","1",".255",".306","48","9","0","14","54",".429",".735","90"
"Adam Duvall","ATL","LF","152","23","9","28","1",".238",".304","36","7","1","14","47",".462",".765","90"
"Isaac Paredes","DET","3B,SS","147","20","4","19","1",".268",".333","39","8","0","14","24",".411",".745","90"
"Willians Astudillo","MIN","C,1B,3B","127","18","5","19","1",".285",".314","36","6","0","5","8",".447",".761","89"
"Austin Barnes","LAD","C","172","25","5","21","2",".230",".316","40","8","1","22","48",".366",".682","88"
"Curt Casali","CIN","C","175","21","7","24","0",".248",".320","43","8","0","19","48",".405",".725","88"
"Steven Duggar","SF","CF,RF","213","26","4","21","4",".247",".311","53","13","2","20","67",".373",".684","88"
"Josh Rojas","ARI","2B,LF,RF","132","21","4","19","6",".263",".343","35","8","2","16","33",".432",".776","87"
"Harold Ramirez","MIA","LF,CF,RF","172","22","5","21","1",".273",".311","47","9","1","9","38",".412",".723","87"
"Matt Thaiss","LAA","1B,3B","141","21","6","22","1",".249",".328","35","8","1","17","39",".418",".746","86"
"Phillip Ervin","CIN","LF,CF,RF","158","23","6","22","5",".256",".324","40","7","2","16","45",".419",".743","86"
"Robbie Grossman","OAK","LF,RF","152","21","3","18","2",".262",".359","40","8","1","23","34",".369",".728","86"
"Brad Miller","STL","2B,3B,LF","150","22","8","23","1",".248",".329","37","7","1","18","48",".452",".781","85"
"Luis Rengifo","LAA","2B,SS","150","22","3","17","3",".252",".325","38","8","2","16","36",".387",".713","83"
"Tim Locastro","ARI","LF,CF,RF","150","24","3","16","8",".256",".305","38","9","1","11","33",".387",".692","83"
"Delino DeShields","CLE","CF","181","27","3","16","11",".242",".322","44","8","1","21","52",".341",".663","83"
"Francisco Cervelli","MIA","C","179","21","5","22","1",".244",".327","44","8","1","22","51",".376",".703","83"
"James McCann","CWS","C","190","23","7","25","1",".248",".297","47","9","0","13","56",".405",".703","81"
"Donovan Solano","SF","2B,SS","177","20","3","19","1",".281",".320","50","9","1","10","35",".385",".704","80"
"Clint Frazier","NYY","LF,RF","161","24","7","23","2",".253",".311","41","8","1","14","50",".442",".753","80"
"Lane Thomas","STL","CF","155","20","6","21","4",".237",".302","37","9","1","14","51",".411",".713","79"
"Austin Hedges","SD","C","209","22","9","28","1",".213",".271","45","8","0","16","68",".383",".654","79"
"Myles Straw","HOU","SS,CF,RF","128","20","2","13","8",".270",".345","34","6","1","15","29",".367",".712","79"
"JT Riddle","PIT","SS,CF","164","19","6","21","1",".243",".288","40","8","1","10","40",".397",".685","78"
"Alex Avila","MIN","C","166","23","8","24","1",".221",".347","37","7","0","32","70",".394",".741","77"
"Isiah Kiner-Falefa","TEX","C,3B","157","20","3","17","3",".252",".309","40","8","1","13","35",".360",".669","77"
"Austin Allen","OAK","C","160","19","6","21","0",".243",".296","39","9","0","12","44",".416",".712","77"
"Zack Cozart","","3B","151","21","5","18","0",".250",".315","38","6","1","15","29",".407",".722","77"
"Josh Harrison","PHI","2B","166","20","4","18","3",".244",".287","40","7","1","10","35",".370",".657","74"
"Josh VanMeter","CIN","1B,2B,3B,LF","133","20","5","19","3",".250",".324","33","7","1","15","36",".422",".745","74"
"Yonder Alonso","ATL","1B,DH","114","17","5","19","0",".230",".328","26","6","0","17","30",".409",".737","73"
"Ryon Healy","MIL","1B,3B","135","17","6","21","0",".247",".295","33","8","0","9","34",".443",".738","72"
"Abraham Toro","HOU","3B","107","18","4","17","1",".260",".334","28","7","1","12","26",".444",".779","72"
"Ke'Bryan Hayes","PIT","3B","136","19","3","17","3",".257",".325","35","8","1","14","33",".396",".721","72"
"Ehire Adrianza","MIN","1B,2B,3B,SS,RF","129","20","3","17","2",".265",".325","34","7","1","12","29",".399",".724","71"
"Eduardo Nunez","NYM","2B,3B","154","18","4","18","4",".264",".299","41","6","0","8","27",".389",".688","71"
"Neil Walker","PHI","1B,2B,3B","122","17","4","17","1",".256",".338","31","7","0","15","30",".402",".740","70"
"Josh Fuentes","COL","1B,3B","123","17","5","18","1",".264",".308","32","8","1","8","34",".433",".741","70"
"Yolmer Sanchez","SF","2B,3B","162","18","2","15","3",".253",".314","41","8","2","14","37",".353",".667","70"
"Jonathan Lucroy","BOS","C","131","16","4","17","0",".256",".316","33","6","1","11","25",".384",".701","70"
"Matt Wieters","STL","C","147","16","6","21","1",".233",".296","34","5","0","13","38",".394",".690","69"
"Ben Gamel","MIL","LF,CF,RF","159","23","3","19","2",".268",".343","43","7","1","18","46",".386",".729","68"
"Greg Garcia","SD","2B,3B","145","21","2","15","1",".256",".350","37","6","1","21","37",".352",".702","68"
"Travis Demeritte","DET","LF,RF","155","22","6","21","2",".235",".309","36","8","1","17","58",".416",".725","68"
"Kevin Cron","ARI","1B,3B","99","18","7","22","0",".259",".339","26","5","0","12","34",".499",".838","68"
"Christian Arroyo","CLE","2B,3B","123","17","5","18","1",".258",".314","32","6","0","10","30",".427",".741","67"
"Willi Castro","DET","SS","145","19","3","16","3",".258",".303","37","8","2","9","39",".397",".700","67"
"Adeiny Hechavarria","ATL","2B,3B,SS","136","18","3","17","1",".257",".301","35","6","1","9","29",".388",".689","66"
"Matt Duffy","TEX","3B","128","16","2","14","2",".273",".339","35","7","0","13","26",".376",".715","66"
"Addison Russell","","2B,SS","141","20","5","20","1",".257",".324","36","6","0","14","38",".411",".735","66"
"Tim Beckham","","2B,3B,SS,LF","141","18","6","19","1",".248",".300","35","7","1","11","45",".424",".724","64"
"Danny Mendick","CWS","SS","118","17","4","15","2",".251",".315","30","6","0","11","29",".385",".700","64"
"Ildemaro Vargas","ARI","2B,3B,SS","114","15","3","13","1",".278",".319","32","5","1","7","15",".404",".723","64"
"Michael A. Taylor","WSH","CF","140","19","5","17","7",".240",".301","34","8","1","12","51",".403",".704","63"
"Billy Hamilton","SF","CF","157","21","1","11","12",".234",".300","37","5","2","15","42",".311",".611","63"
"Sheldon Neuse","OAK","2B,3B","141","18","4","17","1",".249",".306","35","8","1","12","46",".387",".693","63"
"Jaylin Davis","SF","RF","129","18","6","18","2",".244",".311","31","6","1","13","47",".422",".733","63"
"Garrett Stubbs","HOU","C","127","18","3","15","3",".243",".313","31","6","0","13","29",".372",".684","62"
"Sandy Leon","CLE","C","180","19","5","20","0",".206",".263","37","7","0","14","50",".325",".588","62"
"Derek Dietrich","CIN","1B,2B,LF","102","18","6","16","0",".251",".319","26","5","0","10","30",".454",".773","61"
"Seth Brown","OAK","LF,RF","141","21","6","21","2",".237",".296","33","6","1","12","51",".410",".706","61"
"Kyle Higashioka","NYY","C","122","16","6","19","0",".225",".280","27","6","0","9","36",".422",".702","60"
"Kevin Plawecki","BOS","C","120","15","4","15","0",".241",".306","29","7","0","11","28",".387",".693","60"
"Jazz Chisholm","MIA","SS","111","15","4","14","2",".256",".306","28","6","1","8","27",".413",".719","60"
"Yairo Munoz","BOS","3B,SS,LF,RF","104","12","3","12","3",".267",".315","28","6","1","7","24",".398",".713","59"
"Max Stassi","LAA","C","182","20","6","20","0",".206",".277","37","7","0","18","62",".339",".616","59"
"Billy McKinney","TOR","LF,RF","110","15","5","14","1",".238",".304","26","6","1","10","30",".437",".741","59"
"Elias Diaz","COL","C","115","14","3","15","0",".265",".321","31","5","0","10","24",".384",".705","59"
"Josh Phegley","CWS","C","109","15","4","19","0",".234",".280","26","6","0","7","26",".400",".680","58"
"Greg Bird","TEX","1B","110","15","5","16","0",".221",".311","24","6","1","14","36",".417",".728","58"
"Anderson Tejeda","TEX","SS","95","15","4","14","2",".253",".311","24","5","1","8","25",".417",".728","58"
"Matt Adams","NYM","1B","115","16","8","22","0",".243",".299","28","3","0","9","40",".466",".765","57"
"Jake Cave","MIN","LF,CF,RF","124","19","4","18","1",".263",".323","33","6","1","11","42",".440",".763","57"
"Austin Slater","SF","1B,LF,RF","126","17","3","16","2",".266",".345","33","6","1","15","40",".396",".740","57"
"Mark Trumbo","","DH","115","15","6","17","0",".232",".289","27","5","0","9","34",".435",".724","57"
"Yusniel Diaz","BAL","CF,RF","99","15","4","14","1",".255",".332","25","5","1","11","28",".414",".746","57"
"Luis Guillorme","NYM","3B,SS","101","13","3","11","1",".262",".330","26","5","0","10","20",".369",".698","56"
"Daniel Descalso","CHC","2B","118","17","3","15","1",".233",".323","28","6","1","16","36",".369",".691","56"
"Hernan Perez","CHC","2B,3B,SS","118","15","4","13","4",".266",".307","31","5","0","7","29",".406",".713","56"
"Luke Maile","PIT","C","152","15","3","15","1",".215",".274","33","7","1","12","43",".322",".596","56"
"Mike Brosseau","TB","2B,3B","103","16","4","16","1",".267",".325","28","5","0","9","28",".437",".762","56"
"Corban Joseph","","1B,2B","76","9","2","10","1",".263",".313","20","7","1","6","16",".464",".776","56"
"Andrew Vaughn","CWS","1B","89","13","4","14","1",".262",".328","23","5","1","9","24",".412",".740","56"
"Richie Martin","BAL","SS","134","16","3","13","4",".239",".288","32","6","1","9","37",".357",".646","55"
"Michael Perez","TB","C","133","15","4","16","0",".235",".304","31","7","0","13","40",".377",".681","55"
"Welington Castillo","WSH","C,DH","111","12","5","18","0",".241",".295","27","7","0","8","33",".429",".724","55"
"Magneuris Sierra","MIA","CF","144","17","1","12","7",".250",".286","36","5","2","7","33",".340",".626","55"
"Ronald Torreyes","PHI","2B,SS","88","12","2","10","1",".261",".305","23","7","1","6","17",".380",".684","55"
"Jake Noll","WSH","1B,2B","93","13","4","13","1",".258",".313","24","6","0","8","23",".412",".725","55"
"Abiatal Avelino","SF","SS,LF","69","8","2","8","1",".261",".311","18","7","1","5","16",".294",".605","54"
"Thairo Estrada","NYY","2B,SS","88","14","3","12","2",".263",".313","23","5","0","7","20",".401",".714","53"
"Tyler Wade","NYY","2B,LF","115","17","2","13","4",".254",".315","29","6","1","10","32",".374",".689","53"
"Erik Gonzalez","PIT","2B,3B,SS","164","18","3","16","3",".245",".284","40","7","1","9","48",".359",".643","53"
"Daniel Robertson","TB","2B,3B,SS","115","15","3","13","1",".243",".327","28","6","0","14","32",".360",".687","53"
"Bubba Starling","KC","CF,RF","142","17","3","15","3",".239",".285","34","7","1","9","42",".362",".647","52"
"Ben Zobrist","","2B,RF","88","12","2","10","0",".256",".337","22","5","0","11","15",".385",".723","52"
"Yadiel Rivera","TEX","3B,SS","82","10","3","11","2",".244",".295","20","6","1","6","24",".359",".654","52"
"Cheslor Cuthbert","CWS","1B,3B","100","11","4","15","0",".259",".308","26","5","0","7","25",".406",".714","50"
"Chris Iannetta","NYY","C","96","14","5","15","0",".243",".335","23","4","0","13","32",".409",".744","50"
"Dustin Garneau","HOU","C","100","13","4","13","0",".220",".286","22","6","0","9","28",".384",".670","50"
"Ty France","SD","2B,3B","83","14","3","14","0",".258",".317","21","5","0","7","21",".448",".764","50"
"Monte Harrison","MIA","CF","158","22","5","17","7",".227",".289","36","6","1","14","67",".369",".658","49"
"Bobby Dalbec","BOS","3B","92","15","5","15","1",".242",".323","22","5","0","11","36",".451",".774","49"
"Tyler White","LAD","1B","83","10","3","12","0",".236",".333","20","7","1","12","27",".392",".725","49"
"Grayson Greiner","DET","C","160","17","4","17","0",".224",".288","36","6","0","14","52",".345",".632","48"
"Russell Martin","","C","103","15","4","13","1",".233",".342","24","3","0","17","32",".370",".713","48"
"Carlos Gonzalez","","LF,RF","107","15","4","14","1",".238",".309","25","5","0","11","34",".388",".697","48"
"Hanley Ramirez","CLE","1B,DH","77","11","4","12","1",".241",".311","18","4","0","8","20",".440",".750","47"
"Yu Chang","CLE","3B,SS","81","12","3","12","1",".244",".316","20","5","0","9","22",".397",".713","47"
"Scott Heineman","TEX","CF","91","12","3","11","2",".260",".317","24","5","1","8","26",".412",".729","47"
"Ronny Rodriguez","MIL","1B,2B,SS","99","14","5","17","2",".252",".294","25","4","0","6","28",".458",".752","47"
"Drew Butera","COL","C","91","11","2","11","0",".239",".312","22","5","0","10","25",".374",".686","47"
"Dustin Pedroia","BOS","2B","74","10","2","9","1",".272",".331","20","4","1","7","13",".367",".698","46"
"Cole Tucker","PIT","SS","94","13","2","11","3",".245",".312","23","5","1","9","26",".372",".684","46"
"Randy Arozarena","TB","RF","88","15","3","12","4",".275",".342","24","4","0","9","26",".418",".760","46"
"Marco Hernandez","BOS","2B,3B","93","13","2","10","1",".265",".302","25","6","1","5","23",".385",".687","46"
"Kyle Farmer","CIN","C,1B,2B,3B","97","12","3","13","1",".252",".301","25","5","0","7","25",".399",".700","45"
"Jorge Mateo","OAK","SS","103","14","3","13","3",".241",".288","25","5","1","7","33",".380",".668","45"
"Jake Rogers","DET","C","118","15","5","15","1",".208",".285","24","5","0","13","43",".378",".663","45"
"Will Craig","PIT","1B,3B","82","10","3","11","1",".245",".313","20","5","1","8","22",".420",".733","45"
"Adrian Sanchez","WSH","2B,3B","92","12","3","12","1",".263",".314","24","4","0","7","20",".385",".699","44"
"Royce Lewis","MIN","SS","68","11","3","10","2",".272",".325","18","4","0","5","15",".415",".740","44"
"Jonathan Arauz","BOS","2B,SS","78","10","2","10","1",".252",".304","20","5","1","6","17",".392",".696","43"
"Yangervis Solarte","ATL","2B","84","9","2","9","0",".237",".281","20","5","0","5","15",".390",".671","43"
"Dylan Moore","SEA","2B,3B,SS,LF,RF","107","14","3","13","4",".222",".290","24","5","1","10","36",".369",".659","43"
"Lucas Duda","","1B","102","13","5","16","0",".229",".305","23","4","0","11","35",".425",".730","43"
"Cam Gallagher","KC","C","94","10","2","11","0",".245",".301","23","5","0","8","20",".365",".666","43"
"Harold Castro","DET","2B,3B,SS,LF,CF,RF","106","12","2","12","2",".269",".299","29","4","1","5","26",".372",".671","43"
"Jon Jay","ARI","LF,RF","94","11","1","8","1",".270",".315","26","4","1","6","19",".344",".659","42"
"Juan Lagares","SD","CF","111","15","2","12","2",".248",".301","28","4","1","9","29",".361",".662","42"
"Jonathan Davis","TOR","CF","100","15","2","10","4",".236",".303","24","4","1","10","29",".357",".660","42"
"Tomas Nido","NYM","C","129","12","3","14","0",".218",".256","28","6","0","7","35",".339",".595","42"
"Mike Freeman","CLE","2B,3B,SS","83","13","2","10","1",".268",".343","22","4","0","9","23",".363",".706","41"
"Chris Herrmann","TB","C","92","12","3","12","1",".235",".322","22","4","0","12","30",".380",".702","41"
"Kevan Smith","TB","C","83","9","2","10","1",".266",".321","22","4","0","7","16",".385",".706","40"
"Adam Engel","CWS","CF","121","15","3","12","4",".229",".277","28","5","1","8","39",".364",".640","40"
"Zach McKinstry","LAD","2B,SS","62","10","2","10","1",".264",".324","16","4","0","5","13",".411",".735","39"
"Andrew Velazquez","BAL","2B,SS","89","11","2","9","3",".242",".288","22","5","1","6","26",".381",".668","39"
"Patrick Wisdom","SEA","1B,3B","76","10","4","10","0",".234",".310","18","4","0","8","25",".411",".721","39"
"Pablo Sandoval","SF","1B,3B","77","10","3","11","0",".254",".305","20","4","0","6","19",".437",".742","39"
"Alex Blandino","CIN","2B","83","12","2","9","1",".253",".331","21","4","0","10","24",".352",".683","39"
"Gordon Beckham","SD","2B,3B,SS","90","12","3","9","1",".266",".322","24","4","1","7","24",".397",".719","39"
"Tim Federowicz","TEX","C","75","10","3","11","1",".228",".290","17","5","0","7","25",".380",".670","39"
"Andres Gimenez","NYM","SS","63","8","2","8","2",".262",".311","17","4","1","5","14",".419",".730","39"
"Wilmer Difo","WSH","2B,SS","84","12","1","9","2",".260",".321","22","3","1","8","19",".357",".678","38"
"Adolis Garcia","TEX","RF","88","11","4","11","2",".225",".258","20","4","1","4","30",".412",".671","37"
"Andrew Knizner","STL","C","75","10","2","10","1",".259",".318","19","3","0","7","17",".405",".723","37"
"Jose Rondon","BAL","2B,3B,SS","70","8","3","7","1",".234",".286","16","4","1","5","18",".389",".675","37"
"Santiago Espinal","TOR","SS","65","9","2","8","1",".259",".313","17","4","0","5","14",".393",".706","36"
"Ramon Urias","BAL","IF","71","10","2","9","1",".248",".309","18","4","0","6","18",".404",".713","36"
"Sam Travis","TEX","1B,LF","80","10","3","11","1",".256",".319","20","3","0","7","22",".404",".723","36"
"Alex Kirilloff","MIN","1B,RF","57","9","3","9","1",".271",".324","15","4","0","4","16",".456",".779","36"
"Jared Walsh","LAA","1B","59","9","3","10","0",".260",".336","15","4","0","7","19",".460",".796","35"
"Dom Nunez","COL","C","76","11","3","11","1",".231",".316","17","3","0","9","26",".400",".716","34"
"Vimael Machin","OAK","SS","58","8","2","8","1",".266",".326","15","3","0","5","12",".388",".714","34"
"Devon Travis","","2B","60","8","2","8","1",".261",".298","16","4","0","3","12",".423",".722","34"
"Zach Green","SF","1B,3B","51","7","2","8","0",".253",".320","13","4","1","5","16",".468",".788","34"
"Anthony Alford","TOR","LF","86","11","2","9","4",".223",".284","19","5","0","7","30",".345",".628","33"
"Jeff Mathis","TEX","C","172","16","3","15","1",".201",".258","35","7","0","13","61",".291",".548","33"
"Braden Bishop","SEA","CF","80","10","2","8","1",".241",".303","19","4","0","7","22",".350",".653","33"
"Jack Mayfield","HOU","2B,SS","47","7","2","7","1",".273",".325","13","3","0","4","9",".437",".762","32"
"C.J. Chatham","BOS","SS","58","7","2","7","1",".270",".313","16","3","0","4","12",".394",".707","32"
"Jacoby Ellsbury","","CF","65","8","1","7","2",".246",".315","16","3","0","7","13",".354",".669","32"
"Rob Brantly","SF","C","73","8","2","8","0",".249",".304","18","3","0","6","15",".358",".662","32"
"Charlie Culberson","ATL","1B,SS,LF,RF","82","11","3","11","1",".262",".306","22","3","0","5","24",".409",".714","32"
"Tyler Heineman","SF","C","70","8","2","8","1",".233",".292","16","3","0","6","16",".379",".671","31"
"Cristian Pache","ATL","CF","71","10","2","10","1",".257",".315","18","3","1","6","24",".410",".725","31"
"Daulton Varsho","ARI","C","45","9","1","9","2",".262",".340","12","3","0","5","11",".438",".778","31"
"Rangel Ravelo","STL","1B","53","7","2","8","0",".252",".327","13","3","0","6","14",".418",".745","30"
"Edwin Rios","LAD","1B,3B","44","7","3","8","0",".259",".337","11","3","0","5","14",".454",".790","30"
"John Hicks","ARI","C,1B","84","9","3","10","0",".234",".281","20","4","0","5","27",".391",".672","30"
"David Freitas","MIL","C","60","8","2","9","0",".278",".350","17","3","0","7","16",".404",".754","30"
"Mark Reynolds","COL","1B","70","9","3","11","1",".238",".324","17","3","0","9","27",".410",".734","30"
"Taylor Jones","HOU","1B","41","7","2","7","0",".273",".349","11","2","0","5","9",".433",".782","29"
"Andrew Knapp","PHI","C","88","11","2","9","0",".230",".317","20","4","0","11","32",".359",".676","29"
"Zack Collins","CWS","C,DH","67","12","3","13","0",".237",".375","16","2","0","15","33",".412",".787","29"
"Nick Gordon","MIN","SS","45","7","2","6","1",".279",".329","13","3","0","3","10",".413",".742","28"
