last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Prado, Martin,2015,0.29,0.387,0.317,0.323,0.345,0.096,0.334,0.341,0.327,0.336,-0.002,0.007,-0.006,88.9,8.8,10,2.3,3.9,31.5,21.8,39.2,1.4,33.3,51.8,5.9,25.2,24.6,75.4,63,256,47,1014,57.1,9.5,228,1414,477,2157,94.1,35,592,53,1143,42.9,925,11.6,39.3,29.3,42.9,27.9,441,12.2,49.2,217,14.1,62,29,128,7.7,34,,,,,,,,,,,,,,,,,0,,26.8
Duda, Lucas,2015,0.255,0.502,0.359,0.368,0.362,0.245,0.433,0.449,0.342,0.358,-0.011,-0.016,-0.009,91.7,19.7,39,11.6,6.8,25.3,35.1,20.2,0.9,42,62.9,14.9,27.3,40.7,59.3,149,366,59.2,1340,76.2,5.4,358,1236,635,2266,85.1,87,582,40.8,925,40.7,921,24.9,41.8,37.8,36.3,25.9,336,21.1,28.6,96,30.7,103,33.6,113,7.1,24,,,,,,,,,,,,,,,,,0,,25.2
Longoria, Evan,2015,0.261,0.463,0.326,0.336,0.323,0.201,0.38,0.393,0.34,0.332,0.009,-0.027,-0.01,89.6,15.4,41,8.5,7.9,23.1,28.8,29.2,2.5,39.4,65,17.8,29.5,36,64,138,383,51.3,1300,74.2,7.2,366,1492,601,2536,82.2,143,803,48.7,1236,42.6,1081,23.7,46.8,37.7,36.7,25.6,480,26.9,39.4,189,27.3,131,24.4,117,9,43,,,,,,,,,,,,,,,,,0,,27.4
Davis, Chris,2015,0.264,0.59,0.39,0.398,0.364,0.326,0.539,0.555,0.405,0.41,-0.002,-0.028,-0.008,91.8,17.3,65,17.6,8.9,25.4,22.4,23.8,1.9,46.2,69.9,28,28.6,51.1,48.9,224,438,55,1533,81,6.4,358,1670,729,2786,72,245,876,45,1253,41.7,1161,35.7,47.2,54.9,27.8,17.3,370,40,34.9,129,30.3,112,30,111,4.9,18,,,,,,,,,,,,,,,,,1,,26.9
Zobrist, Ben,2015,0.273,0.397,0.349,0.331,0.356,0.123,0.348,0.325,0.31,0.307,0.003,0.053,0.018,88.5,8.2,16,3.8,4.8,24.5,23.8,41.3,1.7,34.6,55.1,8.4,21.2,21.6,78.4,54,250,54.7,1180,65.9,6.4,428,1322,368,2157,91.6,45,538,45.3,977,44,949,12.6,36.5,43.8,32.5,23.8,416,16.4,49.8,207,18.8,78,24.5,102,7,29,,,,,,,,,,,,,,,,,0,,27.2
Fowler, Dexter,2015,0.235,0.35,0.333,0.307,0.333,0.114,0.377,0.338,0.335,0.316,0.015,0.061,0.026,86.4,11.8,21,4.7,3.4,25.5,26.8,34.5,5.1,29.8,66.7,16.4,18.7,39.6,60.4,111,280,53.2,1501,80,6.6,437,1790,579,2819,83.6,144,879,46.8,1318,43.9,1238,22,41.1,40.5,35.1,24.4,447,27.5,44.3,198,22.1,99,28,125,5.6,25,,,,,,,,,,,,,,,,,6,,28.5
Headley, Chase,2015,0.266,0.404,0.306,0.325,0.333,0.137,0.349,0.375,0.334,0.346,-0.007,-0.035,-0.019,86.6,11.8,23,5.1,4.5,29,23.2,34.3,4,32.5,64.6,13,22.7,42.9,57.1,130,303,52,1333,79.3,8.5,484,1522,497,2561,87,103,793,48,1228,42.9,1099,21.3,42.8,42.1,37.9,20,449,20.7,44.3,199,20,90,28.3,127,7.3,33,,,,,,,,,,,,,,,,,0,,25.6
Lind, Adam,2015,0.248,0.421,0.35,0.326,0.337,0.171,0.39,0.357,0.343,0.31,0.029,0.039,0.024,89.5,11,29,7.2,7.2,21.2,23.7,40,0.7,35.8,60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,5.8,269,1456,486,2254,87.4,74,586,42.8,964,42,947,21.2,44.4,33.1,40,26.9,405,17.8,46.9,190,20.5,83,26.4,107,6.2,25,,,,,,,,,,,,,,,,,0,,24
Cabrera, Asdrubal,2015,0.236,0.392,0.319,0.296,0.291,0.155,0.371,0.341,0.332,0.299,0.029,0.038,0.023,87.3,16.2,22,5.4,5.7,24.2,32.6,28.6,3.5,32.3,72.5,17.8,36.8,32.5,67.5,135,415,54.6,1128,79.3,5.9,275,1244,483,2067,82.2,121,681,45.4,939,42.3,874,23.4,53,45.4,30.4,24.2,405,39.9,37.8,153,28.1,114,24.2,98,9.9,40,,,,,,,,,,,,,,,,,1,,26.6
Tulowitzki, Troy,2015,0.259,0.415,0.335,0.316,0.319,0.156,0.399,0.373,0.362,0.335,0.021,0.025,0.019,89.8,12.6,20,5.3,7.4,29.5,25,30.3,2.4,40.7,62.9,17.8,28.4,33.5,66.5,105,313,52.3,1103,74.4,7.4,199,1331,564,2111,82.2,113,634,47.7,1008,42,886,23,44.9,46.5,33.2,20.2,376,27.3,41.5,156,21,79,30.3,114,7.2,27,,,,,,,,,,,,,,,,,0,,26.2
Blackmon, Charlie,2015,0.27,0.395,0.345,0.319,0.332,0.125,0.382,0.347,0.348,0.328,0.017,0.055,0.026,85.5,13.5,20,3.9,6.5,27.2,26.4,30.5,5.5,28.8,58.7,8.9,27.3,29.5,70.5,115,390,52.3,1427,63.5,6.6,374,1829,512,2727,91.1,68,763,47.7,1300,43.7,1193,15.9,42.3,42.3,35.4,22.3,511,6.3,40.3,206,18.4,94,33.1,169,8.2,42,,,,,,,,,,,,,,,,,1,,27.9
Frazier, Todd,2015,0.259,0.471,0.342,0.335,0.313,0.211,0.404,0.394,0.323,0.329,-0.004,0.027,0.007,89.2,18.4,45,9.2,6.5,22.9,32.2,25.9,3.3,38.6,73.5,17.6,34.7,38.2,61.8,182,477,53.6,1374,81.3,7.1,266,1543,742,2565,82.4,154,875,46.4,1191,41.2,1058,24.9,52.7,43.1,35.7,21.2,490,40.3,34.1,167,25.5,125,28.6,140,11.8,58,,,,,,,,,,,,,,,,,2,,25.8
Markakis, Nick,2015,0.273,0.349,0.327,0.31,0.35,0.075,0.336,0.314,0.342,0.316,0.023,0.027,0.017,88.3,6.8,4,0.8,3.2,31.1,20.2,41.3,3.4,33.6,60.3,8.9,25.6,17.1,82.9,64,375,54,1463,69.4,6.8,303,1830,527,2711,91.1,67,753,46,1248,42.5,1152,11.6,41.6,27.9,40.8,31.3,530,18.5,54.3,288,15.1,80,25.7,136,4.9,26,,,,,,,,,,,,,,,,,0,,25.6
Butler, Billy,2015,0.252,0.443,0.311,0.333,0.325,0.19,0.335,0.364,0.306,0.309,-0.001,-0.053,-0.022,89.3,8.9,33,7.5,7.7,22.4,17.7,42.9,1.8,40.1,60.4,10.3,28.9,36.7,63.3,119,324,49.9,1122,73.2,7.5,247,1308,643,2248,89.7,70,680,50.1,1126,42.3,950,18.8,44.7,34.7,34,31.3,441,23.3,51.7,228,19,84,24.5,108,4.8,21,,,,,,,,,,,,,,,,,1,,23.6
Cain, Lorenzo,2015,0.317,0.483,0.36,0.37,0.372,0.164,0.404,0.417,0.37,0.384,-0.01,-0.006,-0.01,90,9.5,25,5.5,5.5,29.8,21.2,35.9,2.2,38.1,67.4,10.8,32.6,34.7,65.3,136,392,52.3,1202,72.8,6.6,307,1365,594,2299,89.2,80,739,47.7,1097,41.7,958,19.1,49.2,32.2,39.4,28.4,457,27.5,46.2,211,23.2,106,27.8,127,2.8,13,,,,,,,,,,,,,,,,,61,,28.9
McCutchen, Andrew,2015,0.293,0.526,0.38,0.398,0.407,0.232,0.426,0.453,0.373,0.382,-0.001,-0.038,-0.018,90.7,13.9,41,9.3,9.5,25.8,23.1,30.5,1.8,44.1,68.1,20.3,21.4,42.5,57.5,134,315,53,1473,84.5,7.4,314,1667,746,2780,79.7,181,890,47,1307,42,1168,26.1,43.3,36.7,40.3,23.1,442,31.1,38.7,171,23.8,105,32.8,145,4.8,21,,,,,,,,,,,,,,,,,7,,28.5
Jackson, Austin,2015,0.275,0.389,0.305,0.311,0.319,0.113,0.376,0.385,0.358,0.37,-0.008,-0.004,-0.006,88.7,6.8,14,3.8,3.3,33.1,17.3,39,3.5,39.8,61.7,15.4,24.6,41.1,58.9,106,258,47.7,1050,68.6,7.1,181,1469,550,2201,84.6,109,710,52.3,1151,44.8,986,22.2,44,29.8,43.6,26.6,369,16.7,52,192,17.6,65,27.9,103,2.4,9,,,,,,,,,,,,,,,,,1,,28.2
Upton, Justin,2015,0.246,0.45,0.34,0.339,0.334,0.203,0.419,0.417,0.351,0.348,0.005,0.004,0.001,90,16.1,42,10.8,5.7,22.9,29.4,28.1,3.1,39.2,67,25.5,22.7,49.7,50.3,145,292,51.2,1287,77.3,7.7,243,1541,716,2514,74.5,210,822,48.8,1227,41.8,1050,31.9,44.3,36.3,39.7,24,388,29.7,39.9,155,26.3,102,24.2,94,9.5,37,,,,,,,,,,,,,,,,,0,,28
Maybin, Cameron,2015,0.289,0.381,0.307,0.321,0.347,0.09,0.342,0.361,0.333,0.361,-0.022,-0.011,-0.014,87.7,1.9,11,2.7,2.7,26.8,12.8,51.4,3.7,35.6,60.6,12.4,25.5,40.3,59.7,110,273,49.3,1072,74.4,7.4,183,1408,564,2174,87.6,83,668,50.7,1102,45.5,989,20.5,43.3,33.2,38.8,28,407,20.4,59,240,10.6,43,25.8,105,4.7,19,,,,,,,,,,,,,,,,,22,,29.1
Posey, Buster,2015,0.31,0.498,0.363,0.374,0.375,0.187,0.369,0.382,0.346,0.341,0.008,-0.028,-0.011,89,10.9,32,6.3,6.3,30.1,22.1,32,3.3,37.1,69.7,8.6,26.9,24.4,75.6,76,312,52.8,1158,82,7.3,207,1311,639,2194,91.4,62,722,47.2,1036,42.6,934,13.3,47.1,34.6,36.5,28.9,512,31.9,45.1,231,20.1,103,29.5,151,5.3,27,34,2.05,2.05,2.06,4,1.59,1.58,1.6,0.75,81.8,,,,,,,0,,25.4
Bruce, Jay,2015,0.248,0.452,0.309,0.326,0.316,0.203,0.365,0.39,0.295,0.327,-0.022,-0.018,-0.017,89.6,15,38,8.6,7.7,22.3,30.2,29.7,1.6,37.4,73.2,15.4,30.6,41.3,58.7,191,462,59.5,1512,80.2,5,347,1489,674,2542,84.6,116,755,40.5,1031,42.5,1081,25.2,47.9,43.5,32.4,24.1,444,33.4,37.4,166,28.4,126,28.6,127,5.6,25,,,,,,,,,,,,,,,,,0,,25.9
Votto, Joey,2015,0.293,0.544,0.427,0.421,0.444,0.249,0.482,0.472,0.415,0.39,0.021,-0.003,0.006,89.6,10.7,45,10.9,7.3,28.9,19.2,29.9,3.9,42,61.2,20.5,16.5,34.7,65.3,95,274,55.1,1664,71.7,6.2,339,1969,653,3020,79.5,170,830,44.9,1356,44.2,1335,24,36.6,33.3,39.8,26.9,412,28.6,43.2,178,19.9,82,35.2,145,1.7,7,,,,,,,,,,,,,,,,,1,,25.4
Coghlan, Chris,2015,0.248,0.409,0.337,0.326,0.339,0.159,0.373,0.356,0.317,0.315,0.002,0.034,0.011,87.9,10.4,20,5.7,5.2,25.3,24.4,35.3,4,33,66.8,12.9,21.3,40.6,59.4,89,219,50.9,1027,77.9,7.4,240,1274,484,2016,87.1,85,661,49.1,989,44.1,890,19.8,43.7,40.2,32.8,27,348,21.7,46.3,161,19.8,69,28.7,100,5.2,18,,,,,,,,,,,,,,,,,1,,26.5
Gardner, Brett,2015,0.268,0.406,0.327,0.336,0.353,0.135,0.367,0.381,0.337,0.353,-0.009,-0.007,-0.009,86.8,8.9,20,4.5,6.3,26.2,21.5,35.3,6.3,34.5,54.4,13.4,21.5,39.9,60.1,123,308,52.5,1433,59.1,7.6,318,1791,543,2732,86.6,95,707,47.5,1299,42.7,1166,21.5,37.2,32,36.9,31.1,447,13.3,48.3,216,21.9,98,25.3,113,4.5,20,,,,,,,,,,,,,,,,,43,,28.8
Braun, Ryan,2015,0.294,0.514,0.366,0.379,0.366,0.218,0.428,0.446,0.365,0.379,-0.009,-0.016,-0.013,92.1,7.5,42,10.7,5.6,23.1,16.5,42.1,2,45.4,68.9,14.2,35.7,35.9,64.1,154,429,56.2,1203,76,6,194,1386,543,2141,85.8,92,646,43.8,938,42.7,915,22.9,50.2,30.7,40.9,28.4,394,38.4,51.3,202,18.5,73,26.9,106,3.3,13,,,,,,,,,,,,,,,,,0,,27.3
Moss, Brandon,2015,0.245,0.478,0.308,0.343,0.323,0.232,0.39,0.447,0.327,0.358,-0.019,-0.071,-0.035,89,19.4,39,12,8.3,22.8,30.2,21.3,5.2,39.8,70.9,19.3,30.9,49.6,50.4,171,345,54.2,1115,85.8,7.2,314,1228,497,2056,80.7,129,667,45.8,941,44.6,916,29.6,49.2,45.7,34,20.4,324,33.7,34,110,30.2,98,25.9,84,9.9,32,,,,,,,,,,,,,,,,,0,,26.9
Kemp, Matt,2015,0.271,0.467,0.325,0.34,0.319,0.195,0.394,0.415,0.346,0.357,-0.006,-0.024,-0.015,89.5,11.8,38,8.3,9,24.9,21.9,33.3,2.6,40.3,69.7,19,34.6,39.2,60.8,184,469,53.4,1354,81.6,6.9,275,1560,697,2534,81,156,822,46.6,1180,41.7,1057,26.3,50.9,38.9,39.2,21.9,457,26.7,44.6,204,23.2,106,29.5,135,2.6,12,,,,,,,,,,,,,,,,,1,,25.9
Plouffe, Trevor,2015,0.256,0.446,0.321,0.331,0.319,0.19,0.365,0.38,0.309,0.325,-0.012,-0.011,-0.01,89.4,13.1,36,7.9,7,24.9,25.8,31.7,2.6,39.4,64.3,14.7,24.3,38.5,61.5,110,286,49,1178,72.4,7.5,242,1511,638,2403,85.3,116,788,51,1225,43.9,1055,21,44.7,39.4,37.9,22.7,454,28.8,41.4,188,25.6,116,24.9,113,8.1,37,,,,,,,,,,,,,,,,,0,,26.3
Andrus, Elvis,2015,0.262,0.344,0.292,0.294,0.315,0.081,0.3,0.302,0.292,0.3,-0.004,0.013,-0.002,85.3,8.1,8,1.5,2.6,26.4,25.4,37.9,6.2,27.1,58.2,8.9,24.9,30.8,69.2,89,289,47.4,1159,67,8.4,274,1605,559,2444,91.1,67,749,52.6,1286,44.5,1088,15,42.5,40,34.2,25.8,535,25.1,49.9,267,16.8,90,25.2,135,8,43,,,,,,,,,,,,,,,,,10,,27.7
Cervelli, Francisco,2015,0.263,0.397,0.341,0.327,0.342,0.133,0.378,0.359,0.372,0.333,0.032,0.004,0.014,87.5,6.1,15,4.1,5.5,27.1,17.4,41.2,4.7,35.4,62.1,13.9,19.1,36.8,63.2,68,185,48.4,969,70.8,7.7,193,1293,511,2003,86.1,89,642,51.6,1034,43.6,873,19,41.3,33.4,39,27.6,362,26.7,53.3,193,16.9,61,26.8,97,3,11,48,2.01,2.01,2.01,8,1.61,1.57,1.66,0.74,81,,,,,,,0,,26.2
Cabrera, Melky,2015,0.283,0.377,0.306,0.311,0.326,0.093,0.328,0.334,0.312,0.327,-0.01,0.017,-0.005,89.4,9.5,13,2.4,2.9,30.7,23.5,38,2.5,36,61.8,8.6,32.9,21.7,78.3,96,443,52.4,1348,67.2,5.2,411,1627,498,2572,91.4,65,757,47.6,1224,44,1132,13.4,46.7,34.5,37.3,28.2,553,17.4,47.4,262,15.2,84,29.8,165,7.6,42,,,,,,,,,,,,,,,,,0,,25.8
Sandoval, Pablo,2015,0.231,0.355,0.288,0.28,0.279,0.122,0.309,0.299,0.288,0.273,0.014,0.011,0.008,88,9.5,19,4.8,4,21.5,25.3,41.3,3.3,33.8,74.5,15.4,46.9,23.6,76.4,117,496,57.2,1057,75.6,4.9,253,1112,435,1848,84.6,91,589,42.8,791,41.2,761,19.2,58.7,30,41,29,400,37.2,49.3,197,19.8,79,21.5,86,9.5,38,,,,,,,,,,,,,,,,,1,,24.7
Ramos, Wilson,2015,0.255,0.42,0.264,0.302,0.284,0.163,0.313,0.363,0.285,0.32,-0.026,-0.062,-0.038,90.5,4.5,25,6.5,7.3,22.5,14.4,46.3,2.9,44.2,72.6,16.2,33.8,42.4,57.6,125,295,49,873,86.8,7.6,163,1067,530,1782,83.8,107,660,51,909,42.9,764,24.3,53.6,32.2,41.9,25.9,382,40.9,57.1,218,13.9,53,25.7,98,3.4,13,23,2.01,1.99,2.02,1,1.58,1.58,,0.75,83.3,,,,,,,0,,24
Santana, Carlos,2015,0.244,0.407,0.33,0.342,0.371,0.162,0.339,0.356,0.293,0.314,-0.013,-0.012,-0.012,89,12.3,31,7.2,4.8,21.9,26.8,35.8,3.5,39.7,57.1,14.4,18.9,32,68,94,294,54.2,1553,68.9,6.4,532,1669,630,2863,85.6,108,748,45.8,1310,43.1,1235,19.4,36.4,49.7,32.8,17.6,433,15.6,46,199,20.3,88,22.6,98,11.1,48,,,,,,,,,,,,,,,,,1,,25.5
Parra, Gerardo,2015,0.283,0.412,0.334,0.32,0.324,0.128,0.377,0.359,0.346,0.34,0.008,0.04,0.014,86.9,8.2,15,3.2,5.4,26.1,21.3,38.6,5.4,29.7,72.5,11.6,37.9,30.2,69.8,127,421,53.3,1111,83.2,6.9,316,1233,519,2085,88.4,82,706,46.7,974,42.6,888,18.5,54.1,36,38.1,25.9,464,38.2,48.7,226,19,88,27.6,128,4.7,22,,,,,,,,,,,,,,,,,0,,26.6
Gonzalez, Carlos,2015,0.26,0.47,0.363,0.336,0.318,0.209,0.445,0.407,0.351,0.341,0.011,0.07,0.027,89.8,8.2,47,11,4.4,20.6,21.5,39.5,3,38.3,77.1,21.2,36,45.6,54.4,213,467,58,1297,86.8,5.4,353,1416,436,2235,78.8,153,723,42,938,43.4,971,30.8,53.2,36.9,40,23.1,428,38.7,48.4,207,16.8,72,28.7,123,6.1,26,,,,,,,,,,,,,,,,,1,,26.4
Belt, Brandon,2015,0.27,0.497,0.359,0.364,0.349,0.226,0.455,0.462,0.395,0.383,0.01,-0.019,-0.005,89.5,15.3,35,10,10,30.7,21.8,24.4,3.2,42.1,81,22,25.5,43.8,56.2,146,333,56.4,1308,93.7,5.4,293,1431,587,2320,78,180,820,43.6,1012,42.9,995,28.3,49.7,35.8,36.4,27.8,349,41.5,33.8,118,22.6,79,40.4,141,3.2,11,,,,,,,,,,,,,,,,,1,,26.7
Brantley, Michael,2015,0.297,0.428,0.368,0.346,0.369,0.13,0.371,0.345,0.34,0.327,0.013,0.052,0.022,88.7,8.8,19,3.9,4.1,29,23.8,36,3.1,36,63.6,4.7,22,19.7,80.3,48,244,51.5,1107,75,6.7,263,1375,470,2149,95.3,31,663,48.5,1042,43.4,932,8.7,42.2,40.2,34,25.9,483,21.1,46,222,18,87,30.8,149,5.2,25,,,,,,,,,,,,,,,,,1,,26
Escobar, Yunel,2015,0.296,0.417,0.349,0.344,0.359,0.119,0.361,0.356,0.36,0.339,0.019,-0.001,0.005,89.5,3.9,16,3.4,4.1,28.8,15.6,46.4,1.7,36.1,72.5,10.3,26.4,38.7,61.3,101,261,49.7,989,82.2,7.3,212,1250,514,1991,89.7,75,726,50.3,1002,42.6,849,17.8,49.6,33.8,40.2,26.1,468,41,56.4,264,12.6,59,28.2,132,2.8,13,,,,,,,,,,,,,,,,,1,,25.6
Morrison, Logan,2015,0.263,0.432,0.298,0.334,0.338,0.168,0.314,0.362,0.272,0.321,-0.038,-0.049,-0.036,89.1,10.6,26,6.9,6.3,19.8,27.2,36.4,3.4,37.5,69.2,12.4,28.6,31.7,68.3,93,293,52.7,1023,80.5,5.8,259,1144,512,1940,87.6,79,635,47.3,917,43.9,851,18.5,47.8,37.5,39.1,23.5,379,32.1,46.7,177,24.3,92,21.6,82,7.4,28,,,,,,,,,,,,,,,,,0,,26.6
Cespedes, Yoenis,2015,0.302,0.547,0.367,0.377,0.342,0.245,0.45,0.463,0.37,0.389,-0.011,-0.005,-0.01,92,12.2,56,11.3,7.6,24.7,22.1,31.8,2.4,45,62.4,17.1,36.5,34,66,176,517,52.1,1418,76.5,6.9,295,1665,726,2722,82.9,139,813,47.9,1302,42.6,1158,23.7,48.9,39.6,39.6,20.7,497,16.1,42.9,213,23.5,117,28,139,5.6,28,,,,,,,,,,,,,,,,,21,,28.4
Ramirez, Alexei,2015,0.259,0.336,0.279,0.28,0.298,0.076,0.291,0.293,0.278,0.293,-0.01,0.021,-0.001,84.6,8.4,8,1.5,2.1,25.3,22.8,42.7,5.6,22,66,11.3,31.3,24.8,75.2,86,347,50.8,1110,79.4,7.1,249,1332,584,2185,88.7,80,709,49.2,1075,42.2,923,15.7,48.3,35.6,44.3,20.1,522,31.7,51.1,267,15.7,82,25.9,135,7.3,38,,,,,,,,,,,,,,,,,0,,26.6
Solarte, Yangervis,2015,0.257,0.368,0.324,0.301,0.309,0.11,0.332,0.303,0.3,0.287,0.013,0.06,0.023,87.7,11.4,10,2.1,4.4,25.9,29.9,35.2,2.5,31.2,67.5,6.5,30.6,27.1,72.9,88,325,52.6,1061,73.9,7,367,1213,436,2022,93.5,42,647,47.4,958,42.6,861,13.3,48.2,42.1,38.5,19.4,475,25.4,43.8,208,22.1,105,25.1,119,9.1,43,,,,,,,,,,,,,,,,,1,,25.4
Martinez, J.D.,2015,0.279,0.589,0.372,0.388,0.342,0.31,0.491,0.515,0.399,0.396,0.003,-0.054,-0.016,91.2,16,74,17.6,7.8,22.6,23.5,24.7,3.8,48.5,74.1,22.2,33.3,48.1,51.9,220,457,52.6,1371,83.9,7.4,327,1503,722,2605,77.8,203,915,47.4,1234,42.6,1110,30.8,52.7,38.7,36.8,24.5,421,41.9,34.2,144,32.1,135,29.5,124,4.3,18,,,,,,,,,,,,,,,,,1,,27.8
Reddick, Josh,2015,0.284,0.43,0.338,0.337,0.344,0.146,0.349,0.348,0.309,0.323,-0.012,0.019,0.001,88.4,14.7,23,5,3.7,27.2,31.9,29.7,2.6,33,64.7,8.6,26.7,30.2,69.8,104,344,56.1,1289,69.8,6.9,318,1352,567,2296,91.3,56,652,43.9,1007,42.3,971,16.1,43.4,35.6,35.6,28.9,464,16,39.9,185,23.7,110,27.4,127,9.1,42,,,,,,,,,,,,,,,,,3,,27.8
Murphy, Daniel,2015,0.293,0.466,0.325,0.339,0.335,0.173,0.333,0.349,0.3,0.315,-0.012,-0.017,-0.014,90,12.2,24,5.1,6.2,26.8,25.3,34.7,1.9,38.3,70.1,4.1,31.5,17.4,82.6,58,334,56.1,1061,71.5,6.5,254,1167,434,1891,95.9,24,582,43.9,830,42.6,806,9,48.4,37.3,35.1,27.6,467,28.8,43.3,202,23.6,110,25.7,120,7.5,35,,,,,,,,,,,,,,,,,1,,25.7
Goldschmidt, Paul,2015,0.287,0.558,0.417,0.4,0.409,0.271,0.508,0.481,0.43,0.388,0.034,0.012,0.017,92,13,53,12.5,8.7,24.1,21.7,31.2,1.7,46.1,59.2,20.8,20.3,36.1,63.9,116,321,54.2,1581,71.5,7.1,208,1753,855,2917,79.2,164,790,45.8,1335,40.3,1176,25.2,38.1,28.8,40.9,30.3,423,24.3,42.3,179,19.4,82,32.9,139,5.4,23,,,,,,,,,,,,,,,,,5,,27.4
Altuve, Jose,2015,0.273,0.39,0.347,0.305,0.317,0.116,0.367,0.317,0.347,0.305,0.04,0.069,0.042,85.8,10.5,18,3.1,4.8,24,26.7,36.4,5,28.8,70.5,6.6,34.1,20.3,79.7,81,399,52.5,1170,80.4,7.3,200,1385,587,2227,93.4,49,745,47.5,1057,39.9,889,11.4,51.4,39.8,40.9,19.3,580,39.6,47.6,276,21.7,126,23.4,136,7.2,42,,,,,,,,,,,,,,,,,78,,28.4
Segura, Jean,2015,0.256,0.33,0.268,0.267,0.279,0.072,0.306,0.305,0.307,0.306,0.001,0.006,0.001,86.5,4,6,1.3,3.8,22.9,19.5,48.7,3.8,26.3,69.2,11.8,36.3,28.8,71.2,106,368,49.2,1013,76.9,7.6,158,1395,496,2057,88.2,85,722,50.8,1044,42.6,876,17.5,53,22.9,40.5,36.7,472,35.1,59.5,281,14.4,68,21.6,102,4.4,21,,,,,,,,,,,,,,,,,38,,28.7
Castro, Starlin,2015,0.256,0.379,0.288,0.287,0.288,0.122,0.328,0.326,0.315,0.305,0.009,-0.004,0.001,86.2,6.9,20,4.3,3.9,21.7,20,46.6,3.5,28,64.8,12.3,32.7,34.3,65.7,121,353,50.5,1079,72.4,7.3,196,1307,607,2136,87.7,84,685,49.5,1057,42.6,909,19.7,48.6,35.6,43.6,20.6,461,23.7,54.9,253,16.7,77,22.6,104,5.9,27,,,,,,,,,,,,,,,,,0,,27.5
Marte, Starling,2015,0.292,0.467,0.337,0.35,0.344,0.172,0.393,0.411,0.36,0.37,-0.005,-0.023,-0.013,86.4,4.7,32,6.9,5,23.5,13.8,43.5,7.3,35.3,75.2,17.1,38.1,44.2,55.8,194,439,50.5,1152,84.3,7.5,274,1385,602,2281,82.9,145,848,49.5,1127,42.9,977,26.3,56.4,39.9,37.5,22.6,464,40.4,55.6,258,13.4,62,26.9,125,4.1,19,,,,,,,,,,,,,,,,,92,,29.6
Donaldson, Josh,2015,0.291,0.552,0.397,0.391,0.368,0.261,0.457,0.448,0.37,0.366,0.006,0.016,0.006,92.1,10,61,12.2,7,21.6,22.8,34.7,1.6,46.3,68.8,18.9,23,44.2,55.8,144,326,50.3,1418,82.2,7.6,328,1707,775,2817,81.1,182,962,49.7,1399,42.6,1201,25.3,45.7,34.7,41.7,23.6,499,31.6,45.3,226,24.4,122,24,120,6.2,31,,,,,,,,,,,,,,,,,1,,26.7
Heyward, Jason,2015,0.282,0.391,0.345,0.327,0.351,0.108,0.373,0.348,0.348,0.337,0.011,0.048,0.018,89.2,4.6,13,2.8,4.1,27,15.2,48.3,2.6,35,61,7.6,24,34.8,65.2,106,305,54.1,1271,61,7,242,1535,557,2348,92.4,50,657,45.9,1077,43.6,1024,16.2,41,39.8,35.9,24.3,460,18.7,58.3,268,13.3,61,22.4,103,6.1,28,,,,,,,,,,,,,,,,,3,,27.5
LeMahieu, DJ,2015,0.286,0.391,0.327,0.324,0.344,0.103,0.366,0.363,0.37,0.352,0.015,-0.003,0.003,90,2.8,10,2.2,4.5,30.7,13.2,48.1,1.3,39.6,61.9,11.3,23.3,31.5,68.5,88,279,48.8,1195,71.7,8.1,173,1728,524,2451,88.7,88,777,51.2,1255,44,1079,16.7,43.1,19,41.6,39.4,462,22.3,55.4,256,12.1,56,31.2,144,1.3,6,,,,,,,,,,,,,,,,,1,,27.3
Moreland, Mitch,2015,0.278,0.512,0.348,0.361,0.333,0.232,0.419,0.439,0.36,0.363,0,-0.03,-0.013,91.4,11.5,39,10.7,8.2,26.4,19.8,32.7,2.2,45.3,66.8,16.7,29.7,43.2,56.8,140,324,53.6,1090,71.2,6.1,278,1197,543,2033,83.3,105,630,46.4,943,43.3,880,25.7,46.9,40.9,35.7,23.4,364,23.3,47,171,20.9,76,26.1,95,6,22,,,,,,,,,,,,,,,,,2,,25
