last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Marquez, German,2017,22,29,162,701,634,174,105,37,7,25,147,49,21,7,0.274,0.473,0.33,0.803,0.263,0.44,0.341,0.331,0.323,0.173,0.403,0.39,0.354,0.341,0.011,0.033,0.01,88,8.4,35,7.1,5.2,26,22.4,34.9,4.4,36,67.7,14.9,22.8,43.1,56.9,112,260,42.9,1139,76.2,10.8,133,1748,774,2661,85.1,153,1027,57.1,1516,40.3,1070,20.6,48.5,32.3,41.1,26.6,496,26.4,46.8,232,23.2,115,25.8,128,4.2,21,R,2655,51.9,95,2174,-5.6,-15,17.8,2,3.8,86.9,2040,3.6,-28.7,10.3,2.8,5,85.6,1682,-8.4,-28.3,14,2.1,25.3,80.6,2671,8,-51.4,11.6,2.6,13.9,94.3,2160,-14.3,-19.8,19.2,2,,,,,,,,,,,,,,,,,,,,,,65.8,94.9,2171,-7.5,-16,18.1,2,29.1,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1
Gonzalez, Gio,2017,32,32,201,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.295,0.64,0.23,0.368,0.281,0.299,0.31,0.134,0.316,0.342,0.289,0.308,-0.014,-0.023,-0.018,84.9,10.7,27,4.9,4.5,23.5,26.2,33.5,7.4,27.9,63.4,17.2,23.6,34.1,65.9,146,428,54.1,1816,69.6,4.8,627,1902,831,3364,82.8,168,978,45.9,1542,43.7,1469,22.3,41.8,37.1,39.6,23.3,553,23.7,47.7,264,20.8,115,22.6,125,8.9,49,L,3507,35.7,90,2248,9.9,-16.6,20.3,1.3,,,,,,,,18.8,83,1675,13.2,-29.8,17.1,1.3,25,74.8,2707,-13.1,-63.4,18.3,1.7,20.3,89.3,2139,16.5,-23.4,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,56,89.7,2209,12.3,-19.1,20.2,1.4,25,74.8,2707,-13.1,-63.4,18.3,1.7,18.8,83,1675,13.2,-29.8,17.1,1.3
Cole, Gerrit,2017,27,33,203,849,784,199,126,36,6,31,196,55,23.1,6.5,0.254,0.434,0.304,0.738,0.254,0.428,0.315,0.32,0.306,0.169,0.383,0.389,0.338,0.339,0,0.006,-0.005,85.4,10.4,45,7.6,4,27.1,22.6,31.3,7.4,33.7,66.1,17,25.5,34.8,65.2,142,408,48.8,1601,79.1,8.5,339,1973,966,3298,83,188,1109,51.2,1679,41.8,1370,21.8,46.3,35,35.4,29.6,594,28.3,46.6,277,20.7,123,25.1,149,7.6,45,R,3277,47,95.9,2164,-13.4,-14,21.2,1.6,17.3,88.1,2417,2.6,-32.1,5.9,1.8,10.3,88.5,1633,-16.6,-26.2,19.3,1.6,12.1,80.4,2667,11.7,-50.2,14.1,2,13,95.6,2096,-17.8,-19.8,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,60.1,95.8,2149,-14.4,-15.3,21.1,1.6,29.4,84.9,2528,6.3,-39.6,9.3,4.6,10.3,88.5,1633,-16.6,-26.2,19.3,1.6
Arrieta, Jake,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.304,0.715,0.24,0.401,0.306,0.309,0.309,0.157,0.36,0.364,0.314,0.32,-0.005,0.01,-0.003,87.3,10.5,27,5.6,5.4,24.6,24.8,34.9,4.6,33.1,61.7,15.5,25.2,35.3,64.7,119,337,49,1338,70.7,7.3,229,1731,773,2743,84.5,133,857,51,1390,42.8,1167,21.3,43.7,34.7,41.5,23.8,479,23.8,45.5,218,24.2,116,25.5,122,4.8,23,R,2929,2.1,92.2,2308,-5.7,-15.9,17.9,1.3,14.1,88,2433,5.6,-29.8,9.2,1.8,8.1,87.4,1794,-14.5,-31,16.2,1.4,14.4,78.9,2704,13.8,-56.1,17.5,1.7,61.1,92.2,2255,-14.5,-20.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,63.2,92.2,2257,-14.2,-20.4,19.1,1.2,28.5,83.4,2575,9.8,-43.1,13.4,5.3,8.1,87.4,1794,-14.5,-31,16.2,1.4
Porcello, Rick,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.825,0.274,0.484,0.348,0.345,0.318,0.205,0.416,0.413,0.364,0.35,0.012,0.014,0.003,87.9,14,52,8,6.2,25.4,26.6,29.1,4.8,35.2,67.6,17.7,29.3,29.9,70.1,141,472,47.7,1609,73.4,8.1,281,1994,1093,3383,82.3,211,1190,52.3,1761,43.4,1461,21.2,49.4,38.9,34.6,26.5,650,30.6,40,260,26,169,26.8,174,7.2,47,R,3450,33.8,92.2,2440,-9.5,-15.7,19.5,1.6,16.9,85.6,2495,2.8,-32.5,7,1.9,8.5,80.4,1615,-14.7,-33.9,17.5,1.6,15.3,74.7,2858,13.8,-62.6,18,2.2,25.3,89.8,2321,-16.2,-23.3,20,1.7,,,,,,,,,,,,,,,,,,,,,,59.2,91.1,2389,-12.4,-18.9,19.7,2.2,32.2,80.4,2669,8,-46.8,12.2,6.4,8.5,80.4,1615,-14.7,-33.9,17.5,1.6
Strasburg, Stephen,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.264,0.581,0.214,0.345,0.252,0.273,0.276,0.127,0.32,0.352,0.298,0.315,-0.009,-0.028,-0.021,86.8,10.3,27,6.1,5,21.9,25.1,37.1,4.8,32.1,65.2,19.9,30.7,47.5,52.5,183,385,47.1,1256,71.1,9.5,468,1463,738,2742,80.1,183,921,52.9,1413,44.5,1187,27.9,49.3,31.7,39.4,29,442,30,47.7,211,20.8,92,24.7,109,6.8,30,R,2856,45.3,95.4,2170,-9.7,-12,20.3,1.7,5.7,88.9,2402,4.9,-26.2,11.4,2.5,17.8,88.6,1740,-15.3,-27.1,17.3,1.4,21.5,82.4,2791,12.8,-47.7,15.2,1.3,9.4,94.9,2117,-16.5,-17.3,21,2.2,,,,,,,,,,,,,,,,,,,,,,54.8,95.3,2161,-10.9,-12.9,20.4,1.8,27.2,83.8,2710,11.1,-43.2,14.4,3.4,17.8,88.6,1740,-15.3,-27.1,17.3,1.4
Moore, Matt,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.347,0.833,0.278,0.515,0.354,0.369,0.346,0.233,0.404,0.425,0.356,0.351,0.005,-0.029,-0.015,88.5,14.7,51,9,7,23.6,26.9,29.4,4,40,66.5,14.6,25.2,35.7,64.3,123,345,47.7,1369,73.4,8,457,1906,508,2875,85.4,146,999,52.3,1502,42.6,1224,20.1,46.8,35.4,39.4,25.2,568,31.8,38.6,219,24.8,141,28,159,8.6,49,L,2871,51.6,91.9,2257,13.8,-15.8,22.6,1.6,,,,,,,,15.9,83.1,1727,16.1,-31.8,18.9,2,17.6,81.1,2394,-5.1,-47.1,7.7,1.4,,,,,,,,14.7,89.2,2170,3,-19.7,16.3,1.7,,,,,,,,,,,,,,,66.3,91.3,2238,11.4,-16.6,21.2,2.1,17.6,81.1,2394,-5.1,-47.1,7.7,1.4,15.9,83.1,1727,16.1,-31.8,18.9,2
Nolasco, Ricky,2017,35,33,181,787,716,205,117,52,1,35,143,58,18.2,7.4,0.286,0.508,0.338,0.846,0.294,0.522,0.358,0.372,0.349,0.223,0.412,0.432,0.356,0.367,-0.008,-0.014,-0.014,89.2,13.7,49,8.4,5.2,27.8,26.6,27.5,4.5,39.2,69.9,18.1,25.8,41,59,180,439,55.1,1701,79.3,6.6,464,1494,1131,3091,81.9,176,970,44.9,1388,41.4,1279,25.3,45.6,42.6,34.7,22.7,582,30.1,41.4,241,25.1,146,27,157,6.5,38,R,3088,19.2,91,2124,-8.4,-17.7,18.5,1.5,27.3,81,2319,4,-46.8,6.2,1.6,,,,,,,,9.2,73.6,2544,14.5,-67.6,20.4,1.7,29,90.8,2008,-16.4,-24.3,19.4,1.4,,,,,,,,15,80.9,1379,-12.5,-39.8,13.5,1.2,,,,,,,,48.3,90.9,2055,-13.2,-21.7,19,1.4,36.6,79.1,2382,6.7,-52.1,9.8,4,15,80.9,1379,-12.5,-39.8,13.5,1.2
deGrom, Jacob,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,0.237,0.389,0.291,0.681,0.219,0.352,0.291,0.276,0.278,0.128,0.381,0.357,0.344,0.32,0.018,0.037,0.015,85.5,10.1,31,5.9,3.8,26.2,22.8,34,7.4,28.7,68.1,24,29.4,42.7,57.3,192,450,48.5,1533,73.7,7.1,394,1750,1018,3168,76,266,1110,51.5,1629,45.5,1438,29.5,49.3,31.3,38.1,30.6,527,32.2,47.6,251,21.8,115,24.1,127,6.5,34,R,3162,39.5,95.2,2362,-7.2,-12.5,18.6,1.4,22.1,89.3,2453,2.3,-28.1,6.7,1.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,10,81.5,2549,5.3,-43.9,7.5,2.2,15.7,94.7,2294,-15.6,-17.8,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,95.1,2343,-9.6,-14,19,1.4,32.1,86.9,2480,3.2,-33,6.9,4.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6
Dickey, R.A.,2017,43,31,190,815,726,193,116,46,5,26,136,67,16.7,8.2,0.266,0.45,0.331,0.782,0.264,0.413,0.334,0.329,0.334,0.144,0.366,0.359,0.324,0.324,0.002,0.037,0.005,85.5,8.9,28,4.7,5.8,23.8,22.3,37.2,6.3,29.2,65.3,18.7,26.3,26.8,73.2,96,358,47.3,1359,79.7,7.9,0,488,0,2924,81.3,185,988,52.7,1514,44.2,1271,20.7,47,35.5,36.5,27.9,602,30.2,48.5,292,19.1,115,25.2,152,7.1,43,R,2821,17.2,83.6,1878,-15.7,-29.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,17.2,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,
Darvish, Yu,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.291,0.689,0.235,0.382,0.296,0.3,0.299,0.143,0.371,0.376,0.324,0.335,-0.007,0.015,-0.004,85.7,12.9,31,6.3,5.7,26.6,25.2,29.4,6.9,31.4,64.9,20.5,27.3,47.3,52.7,190,402,48.5,1472,72.1,8,79,2020,933,3054,79.5,208,1016,51.5,1565,43.5,1320,28.2,46.8,34.9,40.6,24.5,493,28.2,42.6,210,23.9,118,25.6,126,7.9,39,R,3283,34.3,94.4,2506,-4.5,-13.6,18.2,1.8,25.5,82.7,2665,16.3,-43.1,17.2,2.1,2.5,87.7,1804,-9.9,-28,13.3,1.7,5.5,73.1,2504,10.9,-67.6,18.9,2.4,16.7,93.8,2333,-13.5,-20.4,17.7,1.7,15.1,88.8,2647,5.3,-30.4,8.4,1.8,,,,,,,,,,,,,,,66.2,92.9,2491,-4.5,-19.2,15.8,3.2,31.1,81,2635,15.3,-47.5,17.5,4.6,2.5,87.7,1804,-9.9,-28,13.3,1.7
Archer, Chris,2017,29,34,201,852,784,193,125,37,4,27,249,60,29.2,7,0.246,0.407,0.303,0.71,0.237,0.394,0.306,0.303,0.296,0.154,0.4,0.397,0.359,0.347,0.009,0.013,0.003,89,12.1,32,5.9,7.6,28.3,24.3,30.5,3.3,39.4,68.4,22.5,27,51,49,233,457,49.9,1695,78.5,7.3,273,1610,1513,3406,77.5,262,1164,50.1,1701,43,1460,30.5,47.7,31.6,37,31.4,538,28.9,43.1,232,23.6,127,27,145,6.3,34,R,3396,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8
Lynn, Lance,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.308,0.703,0.235,0.398,0.305,0.318,0.324,0.159,0.332,0.35,0.287,0.306,-0.012,-0.003,-0.013,85.7,10.9,31,5.8,4.9,23.2,25.8,33.1,7.3,27.3,68.7,19,24.1,31.8,68.2,131,412,54.5,1713,79.6,5.8,168,2826,151,3151,81,187,984,45.5,1432,42.5,1336,22.8,44.4,29.3,40.7,29.9,535,24.6,45.4,243,23.7,127,23.4,125,7.5,40,R,3144,36.7,92.4,2375,-8.9,-16.7,18.6,1.7,,,,,,,,5.3,86,1988,-13,-27.8,17.1,2.2,4.8,78.9,2184,5.6,-52.2,9.8,2.1,42.6,91.4,2239,-14.7,-24.2,17.6,1.6,10.4,87.1,2423,1.2,-28.5,9.4,2,,,,,,,,,,,,,,,89.8,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1988,-13,-27.8,17.1,2.2
Severino, Luis,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,0.208,0.338,0.264,0.602,0.217,0.345,0.263,0.276,0.276,0.124,0.336,0.356,0.305,0.321,-0.009,-0.007,-0.013,86.9,7.9,30,6.1,3.2,25.1,21.4,39.4,4.8,33.3,67.7,21,28.1,47.4,52.6,194,409,47.2,1454,79.1,7.9,418,1582,1081,3082,79,231,1102,52.8,1627,41.6,1282,28.1,49,32.7,43.4,23.8,495,30.1,50.5,250,18.4,91,24.2,120,6.9,34,R,3364,51.6,97.6,2301,-10,-11.3,20.6,1.5,34.9,88.4,2688,6.2,-36.8,7.5,2,13.4,87.3,1669,-13.2,-23.5,18.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,97.6,2301,-10,-11.3,20.6,1.5,34.9,88.4,2688,6.2,-36.8,7.5,2,13.4,87.3,1669,-13.2,-23.5,18.5,3
Santana, Ervin,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,0.225,0.392,0.285,0.677,0.238,0.401,0.291,0.304,0.298,0.159,0.325,0.344,0.284,0.301,-0.013,-0.009,-0.013,85.4,15.2,37,5.9,4,22.5,30.9,29.5,7.2,30.1,69.1,15.6,30.1,38.9,61.1,202,519,53.4,1726,75.4,6.2,329,1709,1193,3235,84.4,162,1041,46.6,1506,42.6,1376,23.3,48.3,41.9,35.7,22.3,627,31.5,42.6,267,25.4,159,21.4,134,10.7,67,R,3295,33,93.2,2232,-4.9,-12.1,20.7,1.5,36.7,84.5,2372,5.3,-31.1,10.7,1.8,10,85.8,1516,-11.1,-21.4,20.1,1.5,,,,,,,,20.1,92.3,2136,-11.4,-16.9,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,53.2,92.9,2196,-7.3,-13.9,20.2,1.7,36.7,84.5,2372,5.3,-31.1,10.7,1.8,10,85.8,1516,-11.1,-21.4,20.1,1.5
Stroman, Marcus,2017,26,33,201,834,762,201,146,33,1,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,0.268,0.405,0.31,0.322,0.328,0.13,0.352,0.368,0.334,0.341,-0.004,-0.013,-0.012,88.5,0.4,31,5.1,4.3,25.7,13.1,47.2,4.5,38.4,66.4,13.9,24.6,47.3,52.7,192,406,52.6,1650,75.8,7.2,189,2071,877,3140,86.1,137,988,47.4,1489,42.4,1330,23.6,44.5,25.9,48,26.1,602,25.2,63,379,12.6,76,21.4,129,3,18,R,3136,11.2,93.7,2302,-6.9,-20.7,13.5,1.1,24.3,86.3,2733,10.7,-38.9,11.6,1.6,5.9,82.7,1680,-15.3,-34.4,17.3,2.1,3.5,81.8,2749,14.4,-47.5,15.6,1.3,51.2,93.3,2245,-12.1,-27.5,13.3,1.2,3.5,89.6,2630,2.3,-33.2,5.2,1.4,,,,,,,,,,,,,,,66,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40,12.1,2.3,5.9,82.7,1680,-15.3,-34.4,17.3,2.1
Ray, Robbie,2017,26,28,162,665,582,116,73,18,2,23,218,71,32.8,10.7,0.199,0.356,0.289,0.644,0.22,0.38,0.282,0.305,0.311,0.156,0.367,0.408,0.316,0.352,-0.021,-0.024,-0.023,89.1,13.6,23,6.2,7.3,27,25.3,29.6,4.6,41,62.9,22.7,27.3,59.4,40.6,230,387,52.3,1417,68.4,6.5,0,1603,1105,2715,77.3,184,812,47.7,1291,40.7,1103,34.5,44.2,36.1,36.7,27.2,371,27.4,42,156,25.3,94,23.5,87,9.2,34,L,2830,56.5,94.2,2277,8.6,-13.5,19.8,1.7,22,84.7,2096,0.4,-33.7,6.7,2.1,,,,,,,,18.9,81.7,2037,-2.7,-47.3,6.5,2.6,2.5,93.4,2256,15.9,-20.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,59,94.2,2276,8.9,-13.8,19.8,1.7,40.9,83.3,2069,-1,-40,6.6,2.9,,,,,,,
Cashner, Andrew,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,0.25,0.365,0.325,0.691,0.274,0.407,0.305,0.334,0.349,0.127,0.3,0.338,0.287,0.316,-0.024,-0.042,-0.029,86.8,10.4,21,3.9,4.4,26.4,25.9,33.2,6.2,32.3,66.1,9.9,23.4,28.7,71.3,89,310,50.2,1322,76.4,8.1,355,1760,516,2636,90.1,86,865,49.8,1309,42.9,1130,14.9,44.6,35.8,38.3,25.9,545,25,48.8,266,18.9,103,25.1,137,7.2,39,R,2631,12.8,93.8,2193,-9.7,-14.2,20.4,2,11.3,88.1,2050,-0.9,-29.4,7.6,1.9,13.4,84.9,1495,-14.6,-30.4,17.1,1.4,8.2,81.7,2217,5,-48.9,8.8,1.9,54,93.1,2083,-15.2,-19.7,20.1,2.3,,,,,,,,,,,,,,,,,,,,,,66.8,93.2,2104,-14.1,-18.6,20.1,2.3,19.6,85.4,2120,1.6,-37.6,8.1,4,13.4,84.9,1495,-14.6,-30.4,17.1,1.4
Hammel, Jason,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18,6,0.284,0.442,0.331,0.773,0.286,0.492,0.329,0.357,0.337,0.202,0.375,0.412,0.347,0.355,-0.002,-0.05,-0.028,88,15.5,45,7.5,6.8,25.4,28.4,27.7,4.2,32.1,66.4,13.4,29,41,59,176,429,49.2,1481,75.7,8.6,108,1508,1397,3029,86.6,136,1016,50.8,1530,41.5,1250,21.5,47.9,38.5,36.7,24.8,602,30.8,38.2,230,28.6,172,25.4,153,7.8,47,R,3011,20.6,92.2,2198,-8.8,-14.6,19.6,1.1,36.8,84.9,2492,2.3,-38.1,4.9,1.5,3.5,85.1,1764,-16.4,-28.5,19.1,1,9.4,77.5,2267,8.4,-57,14.4,1.2,29.3,92.1,2165,-15.7,-19.5,20.1,1,,,,,,,,,,,,,,,,,,,,,,50,92.1,2178,-12.8,-17.5,19.9,1,46.3,83.4,2435,3.6,-42,6.9,3.7,3.5,85.1,1764,-16.4,-28.5,19.1,1
Pomeranz, Drew,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,0.252,0.388,0.323,0.711,0.259,0.42,0.31,0.328,0.33,0.158,0.363,0.39,0.338,0.349,-0.007,-0.032,-0.018,87.2,12.2,33,6.7,5.9,27,24.3,29.8,6.3,35.7,63.3,16.2,27.4,40.1,59.9,177,441,52.9,1611,66.1,7.5,44,1875,1125,3080,83.8,147,910,47.1,1437,40.5,1233,24.2,44.3,35.7,40,24.3,493,25.8,45.2,223,19.7,97,26,128,9.1,45,L,3091,53,91.4,2359,6,-15.2,20.3,1.8,,,,,,,,1.4,81,1706,12.3,-30.6,18.3,1.8,37,79.4,2204,-7.3,-62.4,17.5,1.7,2.8,89.2,2263,12.6,-19.9,20.6,1.7,5.6,86.6,2340,-3.8,-28.9,10.4,1.5,,,,,,,,,,,,,,,61.5,90.9,2353,5.4,-16.7,19.4,2.4,37,79.4,2204,-7.3,-62.4,17.5,1.7,1.4,81,1706,12.3,-30.6,18.3,1.8
Bundy, Dylan,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,0.24,0.42,0.301,0.721,0.244,0.443,0.308,0.326,0.308,0.196,0.358,0.384,0.311,0.322,-0.004,-0.023,-0.018,88.2,19.2,38,7.8,6.1,23.6,36.1,22.1,4.3,36.3,67.8,18.7,30.9,39.4,60.6,177,449,51.5,1451,74.5,7.1,380,1513,924,2819,81.3,173,926,48.5,1365,43.1,1215,25.4,48.8,34.6,38.1,27.3,488,25.6,33.2,162,30.3,148,25.8,126,10.7,52,R,2816,44,92.2,2485,-7.3,-12.5,22.1,1.7,22.4,83,2488,4.1,-38.3,6.5,1.7,13.4,83.6,1754,-13.8,-28,19.1,1.6,10.2,74.5,2241,7.9,-62,13.8,2,9.6,91.8,2395,-14.7,-16.8,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,53.7,92.1,2469,-8.6,-13.3,22.1,1.7,32.7,80.3,2403,5.3,-45.8,8.8,4.8,13.4,83.6,1754,-13.8,-28,19.1,1.6
Lackey, John,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,0.252,0.469,0.315,0.784,0.265,0.46,0.331,0.342,0.33,0.191,0.382,0.398,0.321,0.341,-0.013,0.009,-0.011,87.5,13,34,6.6,7.9,27.1,24.2,29,5,34.6,66.2,16.5,28.6,38.8,61.3,155,400,50.8,1399,73.7,7.6,129,2423,205,2772,83.5,148,898,49.2,1356,42.4,1168,23.2,47.1,37.1,38.3,24.4,517,31.2,42.7,221,22.6,117,27.1,140,7.5,39,R,2825,39.3,91,2173,-9.2,-17.3,18.6,1.5,,,,,,,,4.5,83.5,1647,-14.5,-29.7,17.7,1.6,7.4,77.5,2285,7.5,-49.6,8.7,1.4,13,90.8,2130,-16.5,-25.1,18.5,1.4,35.6,82.6,2166,4.3,-38.4,6.4,1.7,,,,,,,,,,,,,,,88,87.6,2163,-4.8,-27,13.7,4.9,7.4,77.5,2285,7.5,-49.6,8.7,1.4,4.5,83.5,1647,-14.5,-29.7,17.7,1.6
Straily, Dan,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,0.256,0.466,0.313,0.779,0.236,0.419,0.33,0.311,0.3,0.179,0.394,0.367,0.336,0.311,0.02,0.047,0.019,86.2,17.5,38,7.1,5.2,24.2,33.1,24.3,6,29.2,70,19,29.3,44.6,55.4,204,457,50.7,1559,80.7,8.3,547,1548,980,3085,81,202,1061,49.3,1515,41.8,1285,26.6,49.4,37.5,36.9,25.7,534,30.3,35.8,191,27.2,145,24.9,133,12.2,65,R,3051,45,90.5,2227,-6.7,-13.2,21.9,1.3,29.1,83.8,2397,5.4,-33.5,9,1.6,17.4,83.4,1409,-11.8,-33.7,14.3,1.5,2.9,73.5,2513,9.6,-56.4,11.3,1.6,5.4,90.3,2251,-17.4,-17.2,24.6,1.5,,,,,,,,,,,,,,,,,,,,,,50.4,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1409,-11.8,-33.7,14.3,1.5
Nova, Ivan,2017,30,31,187,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.313,0.778,0.281,0.484,0.33,0.344,0.32,0.197,0.377,0.395,0.336,0.341,-0.004,-0.02,-0.014,87.9,8.3,41,6.7,6.4,26,20.3,34.9,5.7,36.5,67.6,11.1,31.6,34.2,65.8,137,401,49.3,1270,74.4,8,253,1753,570,2677,88.9,98,883,50.7,1307,42.3,1090,18.1,49.9,38.8,40.1,21.1,611,33.8,47.6,291,19.1,117,28.3,173,4.9,30,R,2576,25.2,93.1,2252,-12.6,-17.4,19.7,1.4,,,,,,,,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,22.1,80.6,2352,1.6,-48.7,6.5,1.6,42.8,92.5,2157,-18.4,-24,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,68,92.8,2193,-16.2,-21.5,20.3,1.4,22.1,80.6,2352,1.6,-48.7,6.5,1.6,9.8,86.4,1965,-16.9,-27.3,19.8,1.3
Nelson, Jimmy,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.313,0.688,0.239,0.365,0.301,0.293,0.299,0.121,0.381,0.369,0.365,0.34,0.018,0.009,0.008,85.3,5.1,19,4,6.4,26.7,17.6,37.1,8.3,31.1,64.9,18.3,30.1,42.4,57.6,168,396,47.8,1315,72.2,8.8,73,1685,993,2752,81.7,171,932,52.2,1436,42.9,1181,25.5,48.3,31.8,39.6,28.6,472,27.6,51.1,241,18.6,88,26.5,125,3.8,18,R,2750,29.2,94.1,2300,-8.7,-14.4,18.8,1.2,16.5,88.5,2532,5.6,-30.5,8.8,1.2,2.6,87.6,1557,-7.8,-31.8,9.8,1.4,19.5,84.3,2559,10.6,-43.3,12.1,1.4,32,93.7,2133,-15,-23.3,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,61.2,93.9,2213,-12,-19,17.9,1.2,36.1,86.2,2548,8.3,-37.4,10.6,2.6,2.6,87.6,1557,-7.8,-31.8,9.8,1.4
